3.80124194,4.35133579
4.23132734,4.84366068
5.23230095,5.98948942
5.98751027,6.85398828
4.36299777,4.99438569
3.16570786,3.62383087
1.79238015,2.05176309
3.0172446,3.45388287
3.26341659,3.73567945
4.1507364,4.75140708
3.81910962,4.37178917
4.22343016,4.83462066
4.00085676,4.57983771
3.97607305,4.55146745
4.98154544,5.70244602
3.04895649,3.49018392
4.22040223,4.83115455
6.2678779,7.1749291
3.97499563,4.55023411
2.78104472,3.1835015
3.15095483,3.60694288
2.62874814,3.00916543
4.23478584,4.84761967
1.92353672,2.20189988
3.78120186,4.32839563
9.54298922,10.9239957
3.91602327,4.48272762
3.50646681,4.0139025
4.2480216,4.86277083
4.81464511,5.51139283
2.33791096,2.67623997
3.51530744,4.0240225
4.84867417,5.55034638
2.41236098,2.76146397
4.03765544,4.62196169
4.42195311,5.06187271
5.64664846,6.46379892
4.90352593,5.61313597
3.58710994,4.10621584
4.14830131,4.74861959
4.36297386,4.99435832
3.84620922,4.40281048
4.91173749,5.62253586
1.96531894,2.24972858
5.68582027,6.50863944
5.35857523,6.13403739
2.50202554,2.86410427
4.42622042,5.06675756
3.78860151,4.33686611
5.33269515,6.10441208
3.30437331,3.78256319
5.41047643,6.19344943
3.43628543,3.93356487
12.1698227,13.9309694
3.50184455,4.00861133
4.34341626,4.97197046
3.76096079,4.30522538
3.69133587,4.22552474
4.15424102,4.75541886
1.14554568,1.31132246
3.58316924,4.10170486
5.45914277,6.24915848
4.13603411,4.73457716
4.39784035,5.03427049
2.71440723,3.10722062
3.88386117,4.4459112
3.45737315,3.95770429
4.34419318,4.97285981
5.41446472,6.19801488
2.06357007,2.36219805
3.8308867,4.38527057
4.18967054,4.79597554
5.85326208,6.70031246
21.7505245,24.8981352
3.82977689,4.38400015
4.05655796,4.64359967
2.9666564,3.39597383
4.1913333,4.79787892
3.86567037,4.42508793
2.77840775,3.18048292
3.55911088,4.07416491
3.93045019,4.49924232
4.528091,5.18337026
3.71949756,4.25776183
2.14804915,2.45890246
4.11412503,4.70949752
2.44720961,2.80135569
0.184543331,0.21124938
9.68062986,11.0815549
4.38492197,5.01948263
3.53110855,4.04211025
5.61831124,6.4313609
4.07686174,4.6668417
3.66513968,4.1955376
6.88891178,7.88583543
3.36774903,3.85511028
3.35685588,3.84264073
5.71829028,6.54580833
4.19290014,4.7996725
4.99034756,5.71252193
6.06130489,6.93846204
5.04212243,5.77178935
3.3906353,3.88130852
3.84574435,4.40227833
3.97251125,4.5473902
3.66392031,4.19414176
4.65259217,5.32588852
3.59157756,4.11132998
3.97386905,4.5489445
4.17765908,4.78222584
3.60312277,4.12454596
3.75626673,4.29985203
7.93229486,9.0802109
3.71401884,4.25149027
4.49251725,5.14264848
2.80423988,3.21005333
11.9057514,13.6286832
5.03219359,5.76042367
4.26761598,4.88520079
3.85637146,4.41444333
5.74885597,6.58079731
5.48050206,6.27360876
3.01244312,3.44838655
4.36140793,4.99256577
5.10372049,5.84230153
5.76239979,6.59630111
4.52339637,5.17799625
29.1427879,30
3.96439748,4.53810226
5.22136877,5.9769752
4.24221428,4.8561231
30,30
6.27770856,7.1861824
